Scode,Coname,Anncdate,Num,Custnm,Conumb,Lstrorn,LstScode,Ctlprtrlat,Custinc,Custincrt
831445,龙竹科技,2014-11-28,2.0,BRAND LOYALTY SOURCING ASIA LIMITED ,AZ0050965,,,,334600.0,0.0438
831445,龙竹科技,2014-11-28,3.0,WEST-ORIENTLINESOY,AZ0059102,,,,412500.0,0.054000000000000006
831445,龙竹科技,2014-11-28,4.0,宜家集团,AZ0207919,,,,42108200.0,0.9832
831445,龙竹科技,2014-11-28,5.0,BREVILLE集团,AZ0050978,,,,644400.0,0.015
831445,龙竹科技,2014-11-28,6.0,福建泰和竹木制品有限公司,AZ0378402,,,,687300.0,0.08990000000000001
831445,龙竹科技,2014-11-28,7.0,"ANGLO-CANADIANHOUSEWARES,L.P.",AZ0050271,,,,78200.0,0.0018
831526,凯华材料,2015-08-24,1.0,兴勤(常州)电子有限公司,AZ0119252,,,,1771400.0,0.0433
831526,凯华材料,2015-08-24,2.0,东莞长安沙头为勤电子厂,AZ0080945,,,,3139000.0,0.0767
831526,凯华材料,2015-12-31,3.0,台湾东电化股份有限公司,AZ0158062,,,,4663500.0,0.053200000000000004
831627,力王股份,2014-12-26,1.0,全力国际有限公司,AZ0117343,,,,11619200.0,0.12390000000000001
831627,力王股份,2014-12-26,2.0,四川长虹新能源科技股份有限公司,AZ0174920,,836239,,1733300.0,0.0282
831627,力王股份,2014-12-26,3.0,Cegasa Group,AZ0051219,,,,24542200.0,0.1747
831627,力王股份,2014-12-26,4.0,UPGAINCO.LTD,AZ0058746,,,,3398600.0,0.0363
831627,力王股份,2014-12-26,5.0,骏升科技(扬州)有限公司,AZ0448991,,,,4790100.0,0.051100000000000007
831627,力王股份,2015-12-31,6.0,深圳市东星电池有限公司,AZ0339594,,,,4390200.0,0.0338
831627,力王股份,2015-12-31,7.0,东莞市优尼雅电子科技有限公司,AZ0078923,,,,4693600.0,0.0361
831627,力王股份,2015-12-31,8.0,深圳市雷柏科技股份有限公司,AZ0348281,,,,4828100.0,0.0371
831641,格利尔,2014-12-26,1.0,APEX TOOL (HK) LIMITED TAIWAN BRANCH,AZ0050304,,,,3185400.0,0.0335
831641,格利尔,2015-08-20,2.0,Cooper Lighting,AZ0051557,,,,16771400.0,0.2198
831641,格利尔,2015-12-31,3.0,OutsideIn Cambridge,AZ0056041,,,,16110100.0,0.1253
831641,格利尔,2015-12-31,4.0,宿迁砥砺前行智能制造技术股份有限公司,AZ0211222,,,,9757700.0,0.0759
831689,克莱特,2014-12-29,1.0,中国中车集团有限公司,AZ0028042,,,,14713800.0,0.1101
831689,克莱特,2014-12-29,2.0,荏原冷热系统(中国)有限公司,AZ0010826,,,,1995200.0,0.0308
831689,克莱特,2014-12-29,3.0,中国南车集团公司,AZ0087416,,,,4999200.0,0.0373
831726,朱老六,2014-12-31,1.0,四平市立英商贸有限公司,AZ0175194,,,,1044600.0,0.0245
831726,朱老六,2014-12-31,2.0,佳木斯市天鸿商贸有限公司,AZ0114969,,,,1053300.0,0.0181
831726,朱老六,2014-12-31,3.0,白山市浑江区韩老大调味商行,AZ0371808,,,,1095400.0,0.018799999999999997
831726,朱老六,2014-12-31,4.0,通榆县康乐商贸实业有限责任公司,AZ0414719,,,,1126700.0,0.019299999999999998
831726,朱老六,2014-12-31,5.0,兴安盟四海商贸有限公司,AZ0119589,,,,1224800.0,0.0287
831726,朱老六,2014-12-31,6.0,大石桥市恒泰商贸有限责任公司,AZ0182500,,,,1917300.0,0.0253
831726,朱老六,2015-08-25,7.0,榆树鹏泰食品,AZ0287372,,,,1656300.0,0.0235
831726,朱老六,2015-08-25,8.0,哈尔滨金河商贸,AZ0166870,,,,1831600.0,0.0259
831726,朱老六,2015-08-25,9.0,长春市庆华食品,AZ0431324,,,,1995800.0,0.028300000000000002
831726,朱老六,2015-08-25,10.0,沈阳永顺嘉商贸,AZ0310419,,,,2049300.0,0.028999999999999998
831726,朱老六,2015-08-25,11.0,通辽科尔沁商行,AZ0414989,,,,2127900.0,0.0301
831768,拾比佰,2013-03-18,1.0,青岛新星家用电器有限公司,AZ0442806,,,,,
831768,拾比佰,2015-12-31,2.0,广东万和新电气股份有限公司,AZ0231042,,002543,,12461100.0,0.0383
831768,拾比佰,2015-12-31,3.0,广东万家乐,AZ0231046,,,,29265900.0,0.0629
831768,拾比佰,2015-12-31,4.0,广东顺钠电气股份有限公司,AZ0236416,,000533,,29329400.0,0.07719999999999999
831768,拾比佰,2015-12-31,5.0,广州万宝集团冰箱有限公司,AZ0236960,,,,29453000.0,0.0633
831768,拾比佰,2015-12-31,6.0,中山格兰仕工贸有限公司,AZ0020451,,,,31475500.0,0.0676
831768,拾比佰,2015-12-31,7.0,海信集团有限公司,AZ0038521,,,,33250900.0,0.0876
831832,科达自控,2013-03-05,5.0,山西阳煤集团碾沟煤业有限公司,AZ0224139,,,,,
831832,科达自控,2013-05-13,6.0,山西煤炭运销集团忻州有限公司,AZ0222883,,,,,
831832,科达自控,2014-11-06,7.0,霍州煤电集团吕梁山煤电有限公司,AZ0440586,,,,,
831832,科达自控,2015-07-21,8.0,山西离柳焦煤集团有限公司,AZ0223494,,,,,
831832,科达自控,2015-12-31,9.0,太重煤机有限公司,AZ0191698,,,,11336600.0,0.113
831832,科达自控,2015-12-31,10.0,怀仁市热源厂,AZ0023697,,,,17287000.0,0.1261
831832,科达自控,2015-12-31,11.0,中煤电气有限公司,AZ0097631,,,,28065300.0,0.2048
831832,科达自控,2015-12-31,12.0,山西聚丰煤矿机械修造有限公司,AZ0223606,,,,3162400.0,0.07339999999999999
831832,科达自控,2015-12-31,13.0,中煤集团山西中煤华昱能源有限公司,AZ0097717,,,,7327300.0,0.0731
831832,科达自控,2015-12-31,14.0,西山煤电建筑工程集团有限公司矿建分公司,AZ0404284,,,,9559600.0,0.0953
831832,科达自控,2015-12-31,15.0,山西省山阴县华夏煤业有限公司,AZ0223204,,,,9947200.0,0.0608
831834,三维股份,2015-12-31,1.0,巴西KEPLER WEBER INDL S.A.,AZ0226551,,,,1682200.0,0.0121
831834,三维股份,2015-12-31,2.0,江苏正昌粮机股份有限公司,AZ0300298,,,,1816900.0,0.0131
831834,三维股份,2015-12-31,3.0,江苏江达机械制造有限公司,AZ0300504,,,,1983300.0,0.0146
831834,三维股份,2015-12-31,4.0,上海青粮机械有限公司,AZ0076089,,,,2023900.0,0.014199999999999999
831834,三维股份,2015-12-31,5.0,澳大利亚PRIMEMANUFACTURINGPTYLTD,AZ0363722,,,,2057400.0,0.0151
831834,三维股份,2015-12-31,6.0,澳大利亚PEIME公司,AZ0363720,,,,2986800.0,0.0209
831834,三维股份,2015-12-31,7.0,郑州拉姆顿进出口贸易有限公司,AZ0418393,,,,3066500.0,0.0215
831834,三维股份,2015-12-31,8.0,扬州泽业智能机械有限公司,AZ0261846,,,,4462900.0,0.031200000000000002
831834,三维股份,2015-12-31,9.0,江苏牧羊集团有限公司,AZ0301113,,,,7898800.0,0.12029999999999999
831834,三维股份,2015-12-31,10.0,宜都华迅机电设备成套股份有限公司,AZ0209180,,,,953100.0,0.014499999999999999
831855,浙江大农,2015-12-31,1.0,北方工具设备(宁波)有限公司,AZ0142183,,,,5281700.0,0.0433
831855,浙江大农,2015-12-31,2.0,Harbor Freight Tools,AZ0035872,,,,6726600.0,0.0742
831855,浙江大农,2015-12-31,3.0,CHANDAK AGRO EQUIPMENTS(印度),AZ0051282,,,,9046400.0,0.0742
831856,浩淼科技,2013-11-04,15.0,平遥县公安消防大队,AZ0230436,,,,605000.0,
831856,浩淼科技,2013-12-03,16.0,吉林市船营区消防救援大队(吉林市船营区消防救援局),AZ0161936,,,,,
831856,浩淼科技,2014-01-01,17.0,科左中旗公安消防大队,AZ0380695,,,,734000.0,
831856,浩淼科技,2014-02-19,18.0,嘉兴市秀洲区油车港镇人民政府,AZ0168889,,,,279500.0,
831856,浩淼科技,2014-06-27,19.0,临朐县消防救援大队,AZ0101865,,,,1069000.0,
831856,浩淼科技,2014-11-11,20.0,通化市消防救援支队(通化市消防救援局),AZ0414520,,,,658000.0,
831856,浩淼科技,2014-11-20,21.0,河南省机场集团有限公司,AZ0317865,,,,1440000.0,
831856,浩淼科技,2014-12-04,22.0,永嘉县枫林镇人民政府,AZ0293587,,,,648000.0,
831856,浩淼科技,2015-01-09,23.0,四川省达州市大竹县公安消防大队,AZ0173837,,,,,
831856,浩淼科技,2015-01-14,24.0,温岭市大溪镇人民政府,AZ0351195,,,,749000.0,
831856,浩淼科技,2015-01-15,25.0,兰溪市马涧镇人民政府,AZ0118948,,,,,
831856,浩淼科技,2015-01-15,26.0,兰溪市黄店镇人民政府,AZ0118949,,,,,
831856,浩淼科技,2015-05-07,27.0,合肥市公安局特警支队,AZ0159131,,,,,
831856,浩淼科技,2015-06-03,28.0,绩溪县公安消防大队,AZ0383794,,,,,
831856,浩淼科技,2015-07-29,29.0,苍南县宜山镇人民政府,AZ0389710,,,,829000.0,
831856,浩淼科技,2015-07-30,30.0,中国石油天然气有限公司长庆油田分公司,AZ0090452,,,,3524100.0,0.028999999999999998
831856,浩淼科技,2015-07-30,31.0,陕西银河消防科技装备股份有限公司,AZ0439502,,,,4579500.0,0.0377
831856,浩淼科技,2015-07-30,32.0,江西省消防总队,AZ0306344,,,,5952500.0,0.0489
831856,浩淼科技,2015-07-30,33.0,重庆市消防总队,AZ0423135,,,,9230800.0,0.0759
831856,浩淼科技,2015-07-30,34.0,中国石油化工有限公司西南油气分公司,AZ0090388,,,,9243600.0,0.076
831856,浩淼科技,2015-09-09,35.0,辽宁省消防救援总队(辽宁省消防救援局),AZ0412194,,,,,
831856,浩淼科技,2015-09-21,36.0,苍南县金乡镇人民政府,AZ0389740,,,,1119500.0,
831856,浩淼科技,2015-12-31,37.0,中国石油天然气股份有限公司长庆油田分公司,AZ0020000,,,,10263800.0,0.051699999999999996
831856,浩淼科技,2015-12-31,38.0,中国石油化工股份有限公司广州分公司,AZ0090407,,,,3717900.0,0.028999999999999998
831856,浩淼科技,2015-12-31,39.0,阿联酋IGG公司,AZ0436205,,,,48794900.0,0.2107
831856,浩淼科技,2015-12-31,40.0,中国石油天然气股份有限公司大连石化分公司,AZ0019941,,,,5605600.0,0.0438
831856,浩淼科技,2015-12-31,41.0,内蒙古公安消防总队,AZ0120266,,,,5726500.0,0.028900000000000002
831856,浩淼科技,2015-12-31,42.0,黑龙江消防总队,AZ0452281,,,,7179500.0,0.0362
831856,浩淼科技,2015-12-31,43.0,大庆市公安消防支队,AZ0181918,,,,7692300.0,0.0332
831906,舜宇精工,2015-12-31,1.0,上海延康汽车零部件有限公司,AZ0067928,,,,10092100.0,0.0828
831906,舜宇精工,2015-12-31,2.0,长春富维/江森自控汽车饰件系统有限公司,AZ0431097,,,,3017100.0,
831906,舜宇精工,2015-12-31,3.0,长春富维安道拓汽车饰件系统有限公司,AZ0018574,,,,3017100.0,0.0168
831906,舜宇精工,2015-12-31,4.0,延锋汽车饰件系统有限公司,AZ0017773,,,子公司,3109700.0,0.0398
831906,舜宇精工,2015-12-31,5.0,CHECKPOINT SYSTEM SINCATTN (英国ALPHA公司),AZ0051297,,,,3629800.0,0.0202
831906,舜宇精工,2015-12-31,6.0,上海延锋伟世通汽车饰件系统有限公司,AZ0067933,,,,4683400.0,0.0384
831906,舜宇精工,2015-12-31,7.0,延锋汽车饰件系统柳州有限公司,AZ0248984,,,,5736500.0,0.032
831906,舜宇精工,2015-12-31,8.0,"Alpha Security Products Checkpoint Systems,Inc.",AZ0050135,,,,6691400.0,0.054900000000000004
831906,舜宇精工,2015-12-31,9.0,"In Vue Security Products,Inc.",AZ0053873,,,,7951700.0,0.0652
831906,舜宇精工,2015-12-31,10.0,芜湖跃兴汽车饰件有限公司,AZ0389475,,,,8348300.0,0.06849999999999999
831961,创远信科,2013-09-27,2.0,上海百林通信网络科技服务股份有限公司,AZ0072289,,,,604400.0,0.1961
831961,创远信科,2015-08-11,3.0,大唐联诚,AZ0181617,,,,2725600.0,0.053
831961,创远信科,2015-08-11,4.0,五十七所,AZ0109312,,,,3975900.0,0.0774
831961,创远信科,2015-08-11,5.0,武汉中原电子集团有限公司,AZ0288625,,,,6427000.0,0.125
831961,创远信科,2015-08-11,6.0,中国移动集团,AZ0033782,,600941,,7294600.0,0.1419
831961,创远信科,2015-12-31,7.0,大唐电信科技股份有限公司,AZ0002575,,600198,,10000000.0,0.0975
831961,创远信科,2015-12-31,8.0,浙江安迪信信息技术有限公司,AZ0328668,,,,12112800.0,0.1094
831961,创远信科,2015-12-31,9.0,深圳市林普新能源有限公司,AZ0049706,,,,13717100.0,0.12390000000000001
831961,创远信科,2015-12-31,10.0,中国移动通信集团内蒙古有限公司呼伦贝尔市学府路动感地带营业厅,AZ0091050,,,,17583200.0,0.1588
831961,创远信科,2015-12-31,11.0,上海展唐通讯有限公司,AZ0013504,,,,21593600.0,0.1595
831961,创远信科,2015-12-31,12.0,陕西烽火诺信科技有限公司,AZ0438378,,,,2529900.0,0.0434
831961,创远信科,2015-12-31,13.0,杭州宽桥科技有限公司,AZ0280187,,,,5192300.0,0.0506
831961,创远信科,2015-12-31,14.0,普天信息技术有限公司,AZ0276613,,,,6341500.0,0.061799999999999994
832000,安徽凤凰,2015-12-31,1.0,Automotive Distributors Ltd(蓝图汽车部件有限公司),AZ0050587,,,,25037100.0,0.16190000000000002
832000,安徽凤凰,2015-12-31,2.0,毕柯贸易(上海)有限公司,AZ0292831,,,,3031900.0,0.024
832000,安徽凤凰,2015-12-31,3.0,上海宇辉汽车配件制造有限公司,AZ0065536,,,,3611500.0,0.0233
832000,安徽凤凰,2015-12-31,4.0,上海明东汽车配件有限公司,AZ0069323,,,,5242100.0,0.0415
832000,安徽凤凰,2015-12-31,5.0,Ftc-Aim Jv Inc(福卡斯贸易公司),AZ0052842,,,,6644900.0,0.0583
832000,安徽凤凰,2015-12-31,6.0,"Phoenix international co.,ltd.(凤凰国际有限公司)",AZ0056291,,,,68086500.0,0.44020000000000004
832000,安徽凤凰,2015-12-31,7.0,Euro Car Parts Ltd(欧洲汽车部件有限公司),AZ0052476,,,,7035200.0,0.0617
832000,安徽凤凰,2015-12-31,8.0,WesfilAustraliaPtyLtd(韦斯福(澳大利亚)有限公司),AZ0059086,,,,7254500.0,0.0636
832000,安徽凤凰,2015-12-31,9.0,Herth+Buss Fahrzeugteile GmbH&Co.KG(哈斯+布斯汽车部件有限公司),AZ0053519,,,,9220900.0,0.0809
832023,田野股份,2015-12-31,1.0,北京海泰食品有限公司,AZ0137438,,,,10593600.0,0.07
832023,田野股份,2015-12-31,2.0,无锡市世通食品有限公司,AZ0270186,,,,14743600.0,0.14429999999999998
832023,田野股份,2015-12-31,3.0,金玉田食品厂,AZ0427294,,,,2990000.0,0.029300000000000003
832023,田野股份,2015-12-31,4.0,厦门银鹭食品集团有限公司,AZ0156701,,,,3952300.0,0.0555
832023,田野股份,2015-12-31,5.0,定安德盛食品有限公司,AZ0207325,,,,5564300.0,0.0368
832023,田野股份,2015-12-31,6.0,德乐食品饮品配料(上海)有限公司,AZ0252832,,,,6087600.0,0.0596
832023,田野股份,2015-12-31,7.0,可口可乐饮料(上海)有限公司,AZ0008382,,,,6404300.0,0.042300000000000004
832089,禾昌聚合,2015-12-31,1.0,苏州高仁电子有限公司,AZ0394207,,,,12692100.0,0.056900000000000006
832089,禾昌聚合,2015-12-31,2.0,上海佑弘橡塑有限公司,AZ0062692,,,,25015500.0,0.0802
832110,雷特科技,2015-12-31,1.0,荷兰INVENT DESIGN,AZ0395988,,,,1086800.0,0.0384
832110,雷特科技,2015-12-31,2.0,深圳市乐富节能产品有限公司,AZ0339970,,,,1137500.0,0.0401
832110,雷特科技,2015-12-31,3.0,SAVE LIGHT LTD(法国),AZ0057112,,,,213700.0,0.0197
832110,雷特科技,2015-12-31,4.0,WERNER(德国),AZ0059080,,,,218600.0,0.0202
832110,雷特科技,2015-12-31,5.0,LED WORLD L.L.C(阿联酋),AZ0054710,,,,292900.0,0.0202
832110,雷特科技,2015-12-31,6.0,Advanced lighting concepts(美国),AZ0049926,,,,293300.0,0.0202
832110,雷特科技,2015-12-31,7.0,Green light energy tradingLLC(阿联酋),AZ0053275,,,,404800.0,0.0223
832110,雷特科技,2015-12-31,8.0,深圳市雷大科技有限公司,AZ0348280,,,,427400.0,0.0236
832110,雷特科技,2015-12-31,9.0,SAVE LIGHTLTD(法国),AZ0057112,,,,592100.0,0.0327
832110,雷特科技,2015-12-31,10.0,德国Rutec Einkauf GmbH,AZ0253008,,,,650400.0,0.023
832110,雷特科技,2015-12-31,11.0,德国MBN GmbH,AZ0252998,,,,680900.0,0.024
832110,雷特科技,2015-12-31,12.0,INVENT DESIGN(荷兰),AZ0054040,,,,799500.0,0.0441
832110,雷特科技,2015-12-31,13.0,美国ADVanced lightingconcepts.Inc.,AZ0384833,,,,805100.0,0.028399999999999998
832145,恒合股份,2015-12-31,1.0,江阴市富仁高科股份有限公司,AZ0307997,,,,1223100.0,0.0642
832145,恒合股份,2015-12-31,2.0,中国石油化工股份有限公司,AZ0021418,,600028,,3364800.0,0.1765
832145,恒合股份,2015-12-31,3.0,洛阳普瑞曼自动控制技术有限公司,AZ0323007,,,,444600.0,0.027999999999999997
832145,恒合股份,2015-12-31,4.0,中海油华北销售有限公司,AZ0097323,,,,777700.0,0.049
832145,恒合股份,2015-12-31,5.0,三盈联合科技股份有限公司,AZ0060894,,,,826800.0,0.0521
832145,恒合股份,2015-12-31,6.0,山东大唐油气有限公司,AZ0214454,,,,829600.0,0.0259
832149,利尔达,2013-07-31,4.0,安科瑞电气股份有限公司,AZ0206504,,300286,,1247800.0,
832149,利尔达,2013-08-17,5.0,新开普电子股份有限公司,AZ0265827,,300248,,1086100.0,0.030899999999999997
832149,利尔达,2014-01-02,6.0,杭州炬华科技股份有限公司,AZ0282112,,300360,,8083800.0,0.034300000000000004
832149,利尔达,2014-01-06,7.0,汇中仪表股份有限公司,AZ0043007,,300371,,5742200.0,0.109
832149,利尔达,2014-04-25,8.0,智度科技股份有限公司,AZ0277252,,000676,,6711800.0,0.0282
832149,利尔达,2014-09-16,9.0,杭州市拱墅区人民政府湖墅街道办事处,AZ0280725,,,,630500.0,
832149,利尔达,2015-08-04,10.0,宁波三星智能电气有限公司,AZ0195547,,,,16594200.0,0.0322
832149,利尔达,2015-08-04,11.0,FM Electronics(Hong Kong) Ltd.,AZ0052729,,,,20019900.0,0.0388
832149,利尔达,2015-12-31,12.0,艾康生物技术(杭州)有限公司,AZ0388674,,,,17794700.0,0.0204
832149,利尔达,2015-12-31,13.0,北京捷创特科技发展有限公司,AZ0135482,,,,20404700.0,0.019299999999999998
832149,利尔达,2015-12-31,14.0,深圳市科陆电子科技股份有限公司,AZ0014042,,002121,,20648000.0,0.0216
832149,利尔达,2015-12-31,15.0,宁波三星医疗电气股份有限公司,AZ0039633,,601567,,24105900.0,0.0276
832149,利尔达,2015-12-31,16.0,海湾安全技术有限公司,AZ0335263,,,,31309200.0,0.0359
832171,志晟信息,2013-03-14,2.0,廊坊市体育局,AZ0248417,,,,1769100.0,
832171,志晟信息,2014-10-16,3.0,廊坊经济技术开发区管理委员会,AZ0248687,,,,970600.0,
832171,志晟信息,2015-07-03,4.0,廊坊市安次区农业农村局,AZ0248480,,,,75000.0,
832171,志晟信息,2015-08-12,5.0,廊坊市新世纪步行街旭永电子产品经营部,AZ0248531,,,,1454500.0,0.0421
832171,志晟信息,2015-08-12,6.0,三河市心宏昌专用车有限公司,AZ0060840,,,,2170400.0,0.06280000000000001
832171,志晟信息,2015-08-12,7.0,廊坊市检察院,AZ0248544,,,,2251900.0,0.06509999999999999
832171,志晟信息,2015-08-12,8.0,河北东软软件有限公司,AZ0311953,,,子公司,8331400.0,0.24100000000000002
832171,志晟信息,2015-10-21,9.0,廊坊市工商行政管理局,AZ0248497,,,,295200.0,
832171,志晟信息,2015-11-10,10.0,廊坊市气象局,AZ0248546,,,,592000.0,
832171,志晟信息,2015-11-20,11.0,廊坊市第五中学,AZ0248586,,,,134800.0,
832171,志晟信息,2015-11-30,12.0,廊坊市公安局广阳分局,AZ0248433,,,,260000.0,
832171,志晟信息,2015-12-28,13.0,河北电视台,AZ0313998,,,,1031200.0,
832171,志晟信息,2015-12-31,14.0,廊坊市农业局,AZ0248438,,,,2091300.0,0.041100000000000005
832171,志晟信息,2015-12-31,15.0,廊坊市住房保障和房产管理局,AZ0248414,,,,2298800.0,0.0452
832171,志晟信息,2015-12-31,16.0,好丽友食品有限公司,AZ0005486,,,,2737700.0,0.0548
832171,志晟信息,2015-12-31,17.0,天津市友联网络技术有限公司,AZ0186631,,,,2922500.0,0.0574
832175,东方碳素,2015-12-31,1.0,维厚碳素(上海)有限公司,AZ0383839,,,,1396300.0,0.0379
832175,东方碳素,2015-12-31,2.0,宜兴市湖新石墨制品有限公司,AZ0207781,,,,1482200.0,0.0294
832175,东方碳素,2015-12-31,3.0,郑州大华炉料有限公司,AZ0417836,,,,1644700.0,0.0326
832175,东方碳素,2015-12-31,4.0,北京北方鑫源科技有限公司,AZ0128151,,,,2038800.0,0.039
